session_id,turn,game_type,result,timestamp,number_type,char_type
SESS_20260831_162241,3,NEGATIVE,FAIL,2026-08-31 16:31:09,9.0,
SESS_20260831_162241,4,POSITIVE,FAIL,2026-08-31 16:32:34,10.0,
SESS_20260831_162241,5,NEGATIVE,PASS,2026-08-31 16:34:27,9.0,
SESS_20260831_165529,1,POSITIVE,FAIL,2026-08-31 16:58:49,9.0,
SESS_20260831_165529,2,NEGATIVE,FAIL,2026-08-31 17:01:18,10.0,
SESS_20260831_165529,3,NEGATIVE,FAIL,2026-08-31 17:04:31,9.0,
SESS_20260831_165529,4,NEGATIVE,PASS,2026-08-31 17:08:13,10.0,
SESS_20260831_170826,1,POSITIVE,PASS,2026-08-31 17:10:34,10.0,
SESS_20260831_171057,1,NEGATIVE,FAIL,2026-08-31 17:12:07,10.0,
SESS_20260831_171057,2,NEGATIVE,FAIL,2026-08-31 17:16:13,9.0,
SESS_20260831_171057,3,NEGATIVE,PASS,2026-08-31 17:18:19,10.0,
SESS_20260831_171846,1,NEGATIVE,FAIL,2026-08-31 17:21:53,10.0,
SESS_20260831_171846,2,POSITIVE,PASS,2026-08-31 17:22:49,9.0,
SESS_20260831_172307,1,POSITIVE,PASS,2026-08-31 17:23:53,9.0,
SESS_20260901_145551,1,NEGATIVE,FAIL,2026-09-01 14:57:32,9.0,
SESS_20260901_145551,2,NEGATIVE,FAIL,2026-09-01 14:59:32,10.0,
SESS_20260901_145551,3,POSITIVE,FAIL,2026-09-01 15:02:13,9.0,
SESS_20260901_145551,4,POSITIVE,FAIL,2026-09-01 15:04:26,10.0,
SESS_20260901_145551,5,NEGATIVE,PASS,2026-09-01 15:06:16,9.0,
SESS_20260901_153009,1,POSITIVE,FAIL,2026-09-01 15:33:02,10.0,
SESS_20260901_153009,2,POSITIVE,PASS,2026-09-01 15:34:19,9.0,
SESS_20260901_153423,1,NEGATIVE,PASS,2026-09-01 15:35:58,9.0,
SESS_20260901_153604,1,POSITIVE,FAIL,2026-09-01 15:38:22,10.0,
SESS_20260901_153604,2,NEGATIVE,PASS,2026-09-01 15:39:57,9.0,
SESS_20260901_154004,1,POSITIVE,FAIL,2026-09-01 15:41:19,9.0,
SESS_20260901_154004,2,NEGATIVE,FAIL,2026-09-01 15:45:30,10.0,
SESS_20260901_154004,3,NEGATIVE,PASS,2026-09-01 15:48:25,9.0,
SESS_20260901_154834,1,POSITIVE,PASS,2026-09-01 15:51:30,10.0,
SESS_20260901_155131,1,NEGATIVE,FAIL,2026-09-01 15:53:08,9.0,
SESS_20260901_155131,2,POSITIVE,PASS,2026-09-01 15:55:57,10.0,
SESS_20260901_155603,1,POSITIVE,FAIL,2026-09-01 15:57:21,9.0,
SESS_20260901_155603,2,POSITIVE,FAIL,2026-09-01 15:59:55,10.0,
SESS_20260901_155603,3,NEGATIVE,FAIL,2026-09-01 16:00:50,9.0,
SESS_20260901_155603,4,NEGATIVE,PASS,2026-09-01 16:02:58,10.0,
SESS_20260901_162048,1,POSITIVE,FAIL,2026-09-01 16:22:04,9.0,
SESS_20260901_162048,2,NEGATIVE,FAIL,2026-09-01 16:25:08,10.0,
SESS_20260901_162048,3,POSITIVE,PASS,2026-09-01 16:27:44,9.0,
SESS_20260901_162752,1,POSITIVE,PASS,2026-09-01 16:31:21,10.0,
SESS_20260901_163129,1,POSITIVE,PASS,2026-09-01 16:33:27,10.0,
SESS_20260901_163332,1,POSITIVE,FAIL,2026-09-01 16:34:48,9.0,
SESS_20260901_163332,2,NEGATIVE,FAIL,2026-09-01 16:37:28,10.0,
SESS_20260901_163332,3,NEGATIVE,FAIL,2026-09-01 16:38:30,9.0,
SESS_20260901_163332,4,NEGATIVE,FAIL,2026-09-01 16:40:46,10.0,
SESS_20260901_163332,5,POSITIVE,FAIL,2026-09-01 16:43:42,9.0,
SESS_20260901_163332,6,POSITIVE,FAIL,2026-09-01 16:46:20,10.0,
SESS_20260901_163332,7,NEGATIVE,PASS,2026-09-01 16:52:52,9.0,
SESS_20260901_194445,1,NEGATIVE,FAIL,2026-09-01 19:48:08,9.0,P
SESS_20260901_194445,2,NEGATIVE,PASS,2026-09-01 19:52:32,10.0,P
SESS_20260901_195234,1,NEGATIVE,PASS,2026-09-01 19:53:00,9.0,B
SESS_20260902_082204,1,POSITIVE,PASS,2026-09-02 08:22:58,9.0,P
SESS_20260902_082300,1,NEGATIVE,PASS,2026-09-02 08:24:33,9.0,B
SESS_20260902_082438,1,POSITIVE,FAIL,2026-09-02 08:26:16,10.0,B
SESS_20260902_082438,2,POSITIVE,FAIL,2026-09-02 08:29:22,9.0,B
SESS_20260902_082438,3,NEGATIVE,PASS,2026-09-02 08:31:33,10.0,B
SESS_20260902_083207,1,NEGATIVE,FAIL,2026-09-02 08:36:26,9.0,P
SESS_20260902_083207,2,NEGATIVE,PASS,2026-09-02 08:38:16,10.0,P
