ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
900219,5082,12,33,bpbbpbpppbb,b,bpbbpbpppbbb,2026-05-22 05:45:02,bbppbbbbbbbbppppbpbpbpbbbbbpbbbpbbpbbpbpppbbbbpbbbpbbbbbpppp,60
911271,5146,12,29,bpbbpbpppbb,b,bpbbpbpppbbb,2026-05-27 07:16:39,bpppbbpbpbbpbppppbpbppbppppbpbpbbpbpppbbbbbbpbpbppbppbbpbppbbppp,64
913306,5159,12,4,bpbbpbpppbb,p,bpbbpbpppbbp,2026-05-27 07:56:43,pbbpbpbbpbpppbbpbpppbppbbpppbb,30
958419,5432,12,11,bpbbpbpppbb,b,bpbbpbpppbbb,2026-06-18 09:20:39,pppbbpppbbpbpbbpbpppbbbbbbpbbbpbbpbbpbpppbpbppppbbbbpbpbbpppbpbpbbp,67
964514,5466,12,28,bpbbpbpppbb,p,bpbbpbpppbbp,2026-06-20 10:41:38,pbbbpppbpbbpppbppbbbbbbbpbpbbpbbpbpppbbppppbbbbbbbbppppbppbpppp,63
189829,208,12,8,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,bpbpbbbbbpbbpbpppbppbp,22
189951,212,12,13,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,ppbppppppppbpbpbbpbpppbppbbp,28
191874,248,12,13,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,bbpbppbbppbbbbpbbpbpppbpppbpbbbpbbbbppbbppbbpbp,47
195686,319,12,8,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,ppppbpppbpbbpbpppbppbbbpbppbbpbp,32
197742,355,12,36,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,pbbppbpbbpbbppppbbpbbbbpbbbbpppbbpppbpbbpbpppbppppbpbp,54
199943,391,12,24,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,pbbpbppbbppbbppbppbpbpppbpbbpbpppbppbbbbpbbpbbbpbbppbbbpbbpbpbbb,64
202873,445,12,39,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:31,pbpbbppppbbppbbpbbpbbbpppbbbbppbpbbppbbbpbbpbpppbpppppbbbbpbbbbp,64
207241,529,12,21,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,bpbbbbpbbbbbbpbppbpppbpbbpbpppbpb,33
209683,574,12,32,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:32,bbppbbpppbbbbpppbbpbpbppbbbppppbbpbbpbpppbppbb,46
220135,770,12,38,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,bpbpppbbpbppppppbbbbpbpbbpbbppbppppbppbpbbpbpppbpbppbbbp,56
220434,775,12,2,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:32,bpbpbbpbpppbpppppbpbbbbpbppppbbbpbbbpb,38
221794,803,12,44,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,ppbbbppbppbppbbbpppppbpbbbbbbbbbppppppbppbbpbpbbpbpppbpbbppbp,61
222693,820,12,7,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,pppbppbbpbbpbpppbpbbppbppbbpbpbbppppbpbbpppbbbpbbpbbpbpbbbppbbpbbppb,68
228405,919,12,12,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:32,bpppbbbpbpppbpbbpbpppbppbbpbpppbpbppbbpppbppb,45
232555,990,12,6,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,bbbbbpbpbbpbpppbpbpbpppbbbbbbbppbbbppppbpppb,44
233657,1009,12,32,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,pbppbbbbpbpbpbpppppbppbbbbbpbpppbpbbpbpppbpbbbbbpbpbppbpbppb,60
236185,1051,12,33,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:32,bpppbpbpbpbbbppbbbpbbpppbpbpbppppbpbbpbpppbppbp,47
236326,1054,12,24,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:32,pppbbbppbpbpbbbbbbbpppppbpbbpbpppbpp,36
240198,1124,12,0,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:32,bpbbpbpppbpbb,13
250475,1300,12,12,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:33,ppbbppppbbppbpbbpbpppbppbbppbbpbbpppbbppppbbpppb,48
256327,1401,12,23,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,pbbpppbbppppbpbbbbpbpppbpbbpbpppbpbppbbbpbpppbpbbb,50
257493,1420,12,10,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,bppbbpbpbbbpbbpbpppbpbbbbbppbppppbppbbppbpbbppbbppppbbppbppbppbbp,65
261649,1489,12,40,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:33,pbbppbpbpppppbppbpppbppbbbpbppbpbpbpppbbbpbbpbpppbppbbbbb,57
264702,1539,12,2,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,bpbpbbpbpppbpbppbbpbpbbbbbbbpbbpbpbppbbpbpbbppbpbb,50
268479,1594,12,18,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,pbpbpbpbpbbbpbbpppbpbbpbpppbpbpppbpbpbbpbpbpbbbpbbppppbpbbpppbbbbb,66
271222,1640,12,33,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,ppbbbpbppppbbbpppppbbbbppbpbppbbbbpbbpbpppbpbbbpbpbbbbbbbbbbb,61
271413,1643,12,16,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:33,pbbbbbbbpbbppbbbbpbbpbpppbpppbpbppbbbpbpbpb,43
271784,1648,12,5,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:33,bpppbbpbbpbpppbppbbpbbpppbbpbppbbpbppbp,39
272244,1656,12,11,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,bpppbppbbpbbpbbpbpppbpbbbpbppbppbpbbbbpbbpbbbbppbppbbbbpp,57
278653,1767,12,13,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,bpppbpppbbbbpbpbbpbpppbpbpbppbbppbbbppbppbbpbpppppbbpb,54
279330,1777,12,11,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:33,pbbpbpbbpppbpbbpbpppbpbbpppbbbpbppppppbpppppbpbpbpbpbbpbbbbbbbpb,64
280249,1792,12,36,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:33,ppbpbpbppbbbppppbpppbbppppbpppppppbpbpbbpbpppbppppbbppbpppbppbpppbpbbp,70
282253,1825,12,47,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-26 10:57:34,bpppbbpppbbpppppbbbpbpbbppbbpbpppbpbpppbbbppbppbpbbpbpppbpppbpppp,65
283186,1841,12,24,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 10:57:34,ppppbpbpppppbbbbbpbbpbbpbpbbpbpppbpbbppbbbpbpppb,48
288936,1898,12,21,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 13:57:02,ppbbpppbpbpbbpppbbpbbbpbbpbpppbpbpppbb,38
294954,1933,12,46,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-26 17:18:33,pbpbbpppppbbppbbbbpbppbpbppbpbpbbppbpppppbppbpbpbbpbpppbpbpbb,61
382349,2061,12,27,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-29 17:50:50,pbbbppbpbppppbbbppbppbpppppbpbbpbpppbppppbpbbpbbbbbppbbbp,57
384857,2079,12,11,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-30 10:20:12,pbbppbbbpbbbpbbpbpppbpbppbbpbpbppbbbbpbbpbpppppppb,50
399673,2163,12,39,bpbbpbpppbp,b,bpbbpbpppbpb,2026-01-31 19:11:16,ppbbbbbbppbbbbbbppbpbppbbpppbbpppppbbbpbpbbpbpppbpbbbbpbp,57
403421,2184,12,16,bpbbpbpppbp,p,bpbbpbpppbpp,2026-01-31 19:57:51,bbbbpbpbpbbbbppbbpbbpbpppbppbbpbpbpbbbpbpbbppbbbpbbp,52
413872,2240,12,34,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-02 14:37:11,bbpbpppbppbppbppbbbpbbpbbbbpppbppbbpbbpbpppbppbbp,49
420012,2274,12,28,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-02 16:49:50,ppbpbppppppppbbbpbppbpbbpppbbpbbpbpppbpbbbppbbbbpb,50
422495,2287,12,31,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-03 10:22:38,bpbpbpppppbpppppppbppppbbppppbbbpbbpbpppbpbbbbbppppbbbppb,57
440388,2386,12,12,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-05 14:03:15,bpbbpbbbppbpbpbbpbpppbpbbpbppbbppbppppbbb,41
443929,2405,12,1,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-05 15:34:33,pbpbbpbpppbppbpbpbbbpbbbbbpbpbpbpbbpppbpbbpppbbbpbbppbpppbpbpb,62
447020,2422,12,24,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-05 15:56:34,ppbbbbpbbbbbbbbpbbbbbbpbbpbbpbpppbpbbbpbbppbbbppbbbb,52
473848,2565,12,37,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-10 16:53:46,ppbppbbpbbpbbbpbppbpbbbbbpbbpbpbbbbpbbpbbpbpppbppp,50
474037,2566,12,37,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-10 16:54:10,pbbbpbpbpbpppppbppbppbbbppbbbbpppbpppbpbbpbpppbpbbb,51
476550,2579,12,3,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-10 18:15:19,ppbbpbbpbpppbppbpppbbbpppbbpbbbpbbppppbpbpppbpbbpbppbpppbbpbb,61
480190,2604,12,24,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-10 19:34:58,ppbppbbbbppbbppppppppbppbpbbpbpppbpbpbpppppbpbbppp,50
504977,2752,12,9,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-12 09:09:20,ppbbbbpbbbpbbpbpppbpbpbbpppppbpbppbbbpbpppbpbbbpbbbpppppbpppppppb,65
507885,2768,12,31,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-12 09:50:59,bppbbbpbbbppbpbppbbppbbbpbbppppbpbbpbpppbpbppbbbpb,50
511122,2787,12,44,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-12 14:37:15,bbppbpbbpbbpbppbbbpbbppbpbpppbpbbppbbbbbbbppbpbbpbpppbpbbbb,59
515034,2809,12,14,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-12 15:53:38,bbppbpbbbpbpbbbpbbpbpppbpbpbpbbppbpppbbbpbbppbbbpppppb,54
532871,2907,12,48,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-13 17:49:21,bbbbppbppbbpppbpbbpbbpbbbbbbpbbpbbppbppbbpbbbbbbbpbbpbpppbppbbp,63
535519,2922,12,18,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-13 19:24:35,bpbpbppbppppbppbpbbpbbpbpppbppppbbbbbbbbbbbbbpppbbpbb,53
535844,2924,12,10,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-13 19:25:31,bbppbbbbpbbpbbpbpppbppbbbpbppbpbbpppppbbbpb,43
541846,2957,12,37,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-14 10:36:55,bbbbbbbbbpbbbbbppbbbbppppbpbpbpbbbbbpbpbbpbpppbpbpppb,53
551551,3015,12,19,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-14 16:48:53,bpppbbpbbbpbbpbppppbpbbpbpppbppbbbbbbbbpbbbpbbbpppbppbppbp,58
557151,3045,12,3,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-15 21:20:22,bbbbpbbpbpppbppbpbbbbbbbbpppbppbppbbbbpbbppbbbbpppbpbbpppb,58
569925,3113,12,16,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-17 17:21:20,pbpbpbpbppppbpppbpbbpbpppbpbpbpppbppbpbbbbbppbppbbbppbbbpbbbb,61
574479,3141,12,35,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-17 20:51:01,bpbppbbpppppppbppbppppbbpbbppbbbpppbpbbpbpppbpbpppbpbpbbpbb,59
606610,3340,12,5,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-21 13:14:28,bpbpbbpbbpbpppbpbbbbpbbpbpbpppbbpppb,36
607068,3342,12,3,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-21 13:52:32,bbbbpbbpbpppbppbbppbpbpbppppbpppppbbbbbbppbbbbppbpbbpbbbbppbpbp,63
625829,3471,12,41,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-22 19:02:10,pbppbpbpppbppppppbpbpbbbppbpbbbbbppbpbpbbbpbbpbpppbppbpbb,57
628280,3483,12,20,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-22 20:21:32,bbpbbppbpbbppbpppppbbpbbpbpppbpbpbbpppb,39
632478,3508,12,14,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-23 09:17:07,bbbbbpbbppbpbpbpbbpbpppbpppppbbbbbbpbpbbpbbpbpppbpbppbp,55
632490,3508,12,39,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-23 09:17:07,bbbbbpbbppbpbpbpbbpbpppbpppppbbbbbbpbpbbpbbpbpppbpbppbp,55
633012,3511,12,2,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-23 09:19:07,bpbpbbpbpppbpbbbppbppbpbbpppppppbbbpbbpb,40
633159,3512,12,2,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-23 09:19:34,bpbpbbpbpppbpbbbppbppbpbbpppppppbbbpbbpbp,41
639863,3550,12,40,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-23 11:54:09,bpbpbbpppbbbbppppbbppppbppbbbbppppbpbppbbpbbpbpppbpbbppbppppppp,63
644660,3580,12,35,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-23 14:17:06,bbbbbpbpbbpbbpbppbppbpppppbbpbbbbbbbpbbpbpppbppppb,50
662077,3679,12,7,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-24 17:36:53,ppbbbbbbpbbpbpppbppbbbbpbbbbpbbpbpppppppbbppbpp,47
674874,3758,12,21,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-25 11:37:16,pbpbpbbbbbbpbbppbbbpbbpbbpbpppbpbppbbbbbpppbbbpbbpbppbpbpp,58
679454,3783,12,32,bpbbpbpppbp,p,bpbbpbpppbpp,2026-02-25 18:05:54,pbpbpbpbbppbpppppbpbpbppbbpppbbpbpbbpbpppbpppppbbbppbbbpbpbppp,62
685414,3820,12,24,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-25 20:55:08,ppbbbbbbbppbbppppbbbbbbpbpbbpbpppbpbpppbpbp,43
689477,3842,12,26,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-26 08:12:29,pbpbpbbbbppbpbpbppbbpbbpbpbpbbpbpppbpbbpbbbbbbpbpbp,51
693698,3867,12,10,bpbbpbpppbp,b,bpbbpbpppbpb,2026-02-26 09:03:53,pbpbbpppppbpbbpbpppbpbppbpbpbpbbbbbppb,38
708842,3952,12,1,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-01 19:28:48,bbpbbpbpppbpppbpppbbpbbbbpbbppbbppbpbpbpppppbppppbpbbpbbbbpbbbpbpbpbp,69
720741,4024,12,32,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-03 13:37:17,bppbppbpppppbbbppbpppbbbbpbpbbbbbpbbpbpppbpppbpbbbppbbbppppbbbp,63
730885,4082,12,15,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-03 19:08:51,pppbppbbbbbpbbpbpbbpbpppbpppbbpbbbppbbpbbpppbbbbbbpbbbppbppp,60
741809,4147,12,27,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-04 15:10:09,bppbpbpbppbpbpppbbbbbpbbbbpbpbbpbpppbpbpbpbbbb,46
748211,4184,12,21,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-05 13:55:19,pppbpppbbbbbbpbpbpbbbbpbbpbpppbpbppbppbpp,41
752629,4208,12,45,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-05 16:13:55,bpbbpbpppbbppbbpbppppbbbbpbpbbpbbpppbpbpbbbbbbpbbpbpppbppbbpp,61
769155,4307,12,2,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-09 16:03:28,ppbpbbpbpppbpppbbbbpbbpppbppbpppbbppbpbppbbpbbbbbbbbppbppb,58
786807,4409,12,39,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-15 13:00:06,bpbppbbbpppbbppppbbpbbbpppppppbbbpppbppbpbbpbpppbpppbppbpbppbpppp,65
789353,4425,12,29,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-15 14:33:10,bppbpbppbppppppbbbbpbppppbbppbpbbpbpppbpbpbbppbpbpbbppbbbbpbbb,62
791937,4440,12,51,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-16 19:08:32,ppppbbpbbbbbpbbppbpbpbpbppppbpbbpbbpppbbpbbbpbbppbbbpbbpbpppbpb,63
793282,4447,12,38,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-16 19:12:04,bpbbbbpbpbppbbpbbpbppbpbbpbbpppbbbpbbbbpbbpbpppbpbbbbpbpbppp,60
793987,4451,12,38,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-16 19:13:41,bpbbbbpbpbppbbpbbpbppbpbbpbbpppbbbpbbbbpbbpbpppbpbbbbpbpbpppbpb,63
805895,4517,12,15,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-18 07:52:12,bbbbbbbppbbpbppbpbbpbpppbpppbpbpbbppbbbppbpbpbbbbbpbbbbb,56
809268,4542,12,3,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-18 13:42:24,bppbpbbpbpppbpppbbpbbpbppbppbppbppbpppbpbpbpbpbbppppbbpbbppppbpbbp,66
815372,4580,12,2,bpbbpbpppbp,b,bpbbpbpppbpb,2026-03-18 15:41:20,bpbpbbpbpppbpbpppbpbpbbpppppbbpbpbbppppppbbbpbb,47
821399,4616,12,46,bpbbpbpppbp,p,bpbbpbpppbpp,2026-03-19 20:09:48,bpbbbpbbbbpbpppbppbbbpbppbbbbbbbpbpbpbbbbpbpppbpbbpbpppbppppppbpb,65
828603,4659,12,2,bpbbpbpppbp,b,bpbbpbpppbpb,2026-04-12 12:32:18,ppbpbbpbpppbpbpbbbbppppppppppppbbbpbppppppppbpbbbpbbbbpppbbbbpbbp,65
837041,4714,12,18,bpbbpbpppbp,p,bpbbpbpppbpp,2026-04-20 06:39:36,bbbppppbbbpbbpbppbbpbbpbpppbppbbbpbbbpb,39
851946,4799,12,26,bpbbpbpppbp,p,bpbbpbpppbpp,2026-04-23 17:47:28,bppbbbpppbbbbbbpbbpppbpppbbpbbpbpppbpppppppbbppbbpbbbppbbppbpbbp,64
854756,4817,12,42,bpbbpbpppbp,p,bpbbpbpppbpp,2026-04-23 18:56:36,pbpbbpbbbbbpbpbpbppppbpbpbpbbpppppbbbbbbpbbpbbpbpppbppb,55
858991,4842,12,6,bpbbpbpppbp,b,bpbbpbpppbpb,2026-04-23 20:10:48,bpbpbbbpbbpbpppbpbbbbpbbbbbbbppbbbbbbpbbpppbpbpppbppbbbbbppbpp,62
859134,4843,12,18,bpbbpbpppbp,b,bpbbpbpppbpb,2026-04-23 20:11:30,ppbbbbppbbbbpbpbpbbpbbpbpppbpbpbpbb,35
890470,5027,12,27,bpbbpbpppbp,p,bpbbpbpppbpp,2026-05-14 08:07:22,bpppppbpppbpbbppbbbbpbpbbppbpbbpbpppbpppbp,42
908748,5133,12,16,bpbbpbpppbp,b,bpbbpbpppbpb,2026-05-26 11:40:46,bbbpbppppbpbpbbbbpbbpbpppbpbppbbpbbbbpp,39
909115,5135,12,12,bpbbpbpppbp,p,bpbbpbpppbpp,2026-05-26 11:41:45,pbpppbbbbbbbbpbbpbpppbpppbbbbbppbpppbbbbppbppbbbppb,51
919404,5197,12,30,bpbbpbpppbp,p,bpbbpbpppbpp,2026-05-28 10:50:18,pbppbppbbpbbbpbppbpppbbbpppbpbbpbbpbpppbpppbppbpbppbpppbppbppp,62
920589,5205,12,7,bpbbpbpppbp,b,bpbbpbpppbpb,2026-05-28 12:38:42,ppbbbbbbpbbpbpppbpbbppbbpbbbbbpbbpbbpbbbbbpbbpbbbbbbp,53
923743,5222,12,7,bpbbpbpppbp,p,bpbbpbpppbpp,2026-05-28 14:23:23,bbbpbbpbpbbpbpppbpppppppppbbppppppbpppppppbbbbpbbpbpbpp,55
929481,5258,12,49,bpbbpbpppbp,p,bpbbpbpppbpp,2026-06-01 10:51:58,pbbpbpbbppbpbpppbbpppbppbppbbbbbpbppbbppbbbppbbbpbpbbpbpppbppbbb,64
929782,5260,12,43,bpbbpbpppbp,p,bpbbpbpppbpp,2026-06-01 10:54:00,pbppbppppbbbbpppbbbbbppbpbbpbbbppppppbppbbpbpbbpbpppbppbbppp,60
955107,5413,12,10,bpbbpbpppbp,p,bpbbpbpppbpp,2026-06-17 21:38:46,bpbbpppbppbpbbpbpppbppbpbbpbbpbppppbpbbbpbpppbpbpbbbbbbppbpppbbbbbpp,68
956375,5420,12,10,bpbbpbpppbp,b,bpbbpbpppbpb,2026-06-18 09:05:13,bpbbpbbbpbbpbbpbpppbpbbbpbbppbpbbbp,35
958429,5432,12,32,bpbbpbpppbp,b,bpbbpbpppbpb,2026-06-18 09:20:39,pppbbpppbbpbpbbpbpppbbbbbbpbbbpbbpbbpbpppbpbppppbbbbpbpbbpppbpbpbbp,67
964748,5467,12,3,bpbbpbpppbp,b,bpbbpbpppbpb,2026-06-20 10:42:59,pppbpbbpbpppbpbbppbpbpbbbbpbpbbbbppbbppbbppbbbpppbpbpbppbbbpbb,62
968650,5488,12,16,bpbbpbpppbp,p,bpbbpbpppbpp,2026-06-20 12:16:03,bpbppbppbppbppppbpbbpbpppbppbbbpbpppbbbpbbpbbbbpppbbbp,54
187616,109,12,11,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:31,bpbbpbpbbppbpbbpbppppbpppbppp,29
194068,287,12,0,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,bpbbpbppppbbpbbbbpbbpbpbpppppbbbbpbpbbppbbpbbppbpbb,51
194806,301,12,24,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:31,pbpbppbbpbbbbpbbppbbbpbpbpbbpbppppbpbbbbpppbppbpbbpbpbpbpbpbbp,62
195151,309,12,20,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,bbpbbbpbbpbbbpbbpbpbbpbbpbppppbbbpppb,37
197340,349,12,14,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,pbbbbpbpppbbpbbpbbpbppppbbbpbbppbpbbbppbpbbbbbbpp,49
199290,381,12,29,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,bbppppbpppbbpppbbbpbppbbppbppbpbbpbppppbbppbbbbppbb,51
200002,392,12,14,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,pbbpbppbbbbbbpbpbbpbppppbbpbppbbbbbbppppppppbbpbb,49
202720,443,12,16,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,pppbbpbppbbppbppbpbbpbppppbbpppppppbppbbbbpbbpppbpbppbppbbbpppp,63
203026,448,12,19,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:31,pbbbbpbpbpbbbpbbbbbbpbbpbppppbbppppbbppbbbbppbb,47
203179,451,12,18,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:31,bbppppppbpppbbpbpbbpbbpbppppbpbbbpppppbpbbppbbppppppppbbppbpppb,63
205273,489,12,26,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:32,bbbpbbbpbpppbpppbbbbbbpbbpbpbbpbppppbppbbppppbbbbbppppbppbb,59
207867,541,12,18,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:32,ppbpbbbppbpbbpbppbbpbbpbppppbpppbpbppp,38
208019,544,12,18,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:32,ppbpbbbppbpbbpbppbbpbbpbppppbpppbpbppppppbp,43
211480,603,12,40,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:32,ppbbpbbbpbpbbppppbbpbbpbpppbbpbbppbpbbbpbpbbpbppppbbp,53
220656,781,12,14,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:32,bppppppbbpbbbbbpbbpbppppbbbbpppbbpb,35
225210,864,12,17,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:32,bbpbpppppbbpbppppbpbbpbppppbpbbp,32
228237,916,12,3,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:32,bppbpbbpbppppbpbpbbbpbbbbbpppbbpppbpbpbbpbbbppbpbpbbpbbbbpbbbb,62
229484,938,12,15,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:32,pbpbpbbbpppbpbbbpbbpbppppbbbbbbppppbp,37
238780,1097,12,21,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:32,pbbpbpppbbbbbppbbpppbbpbbpbppppbbpbpppbbbpbp,44
238874,1099,12,21,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:32,pbbpbpppbbbbbppbbpppbbpbbpbppppbbpbpppbbbpbppb,46
240175,1123,12,5,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:32,pbppbbpbbpbppppbppppppbbpbppbbbpbbbbbpbppbbbppppbpppbp,54
245471,1215,12,28,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,bbbbpbpbppbbbbpppppppppppbbbbpbbpbppppbbbppbpbbbbbpbbbbbppbpb,61
245540,1216,12,19,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,pbbbpbpbbpbpppbbpppbpbbpbppppbbpppbbppbbpbbppbppbppp,52
245746,1219,12,26,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,bbppppppbbbppbpbppbpbpbpbbbpbbpbppppbbpbppbp,44
246479,1232,12,22,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,pbbppbppppbbpbbpbbpbbpbpbbpbppppbbpbbbbpppbbpppp,48
247912,1256,12,16,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:33,bpbpbpbbpppbppppbpbbpbppppbpbbppbbpbbbppbbbbpppb,48
250334,1297,12,23,bpbbpbppppb,p,bpbbpbppppbp,2026-01-26 10:57:33,pbpppppbppbpppbpbbppppbbpbbpbppppbpbbpbbbpp,43
252858,1342,12,4,bpbbpbppppb,b,bpbbpbppppbb,2026-01-26 10:57:33,pbppbpbbpbppppbbbpbpbpbppppbbbppbppbbpppbb,42
